pa,Viscoelasticity
a,current
kpa,log M'
a/m^2,J
kv/m,Breakdown Voltage
mpa,G'
â°c,Temperature
mm,Displacement
rad/s,Angular Frequency
c,Temperature
(dimensionless),w(rad/s) (PVAc-23%)
j/m^3,Energy Density
kv/mm,AC Peak Breakdown Field
(dimensionless),Filler content (wt %)
pa,shear stress
s/m,transverse electrical conductivity
gpa,Storage modulus
mpa,OHC strength
(dimensionless), PVAc 12% w (rad/s)  (red circles)
s/cm,comparative ac conductivity at 160 C
s/cm,Electric Conductivity
rad/s,wnorm
pa-s,viscosity
cm,thickness
mv/cm,strength
n/m,q
v,U
gpa,Shear storage modulus G
pas,complex viscosity
a.u.,Intensity
mpa,stress via extension slope
mpa,"E"""
(dimensionless),tan del (%)
kpa,Stress
min,Time
j/gk,Cp
rad/s,ang. frequency
kv/cm,E
pas,Complex viscocity
c.p.s,Intensity
mv/cm,breakdown strength
s/cm,sigma
mpa,"G"""
pa,loss modulus
pa,Complex Modulus
gpa,unidirectional modulus
mpa,short beam strength
kv/mm,Electric Field
hz,Frequency
1/s,log t/a
nm,lint
k^-1,1/T
s/cm,Electric conductivity
pa,Loss Modulus
pa-s,Complex Viscosity
rad/s,Angular frequency
k^-1,1000/Tf
k^-1,1000/T 
(dimensionless),Probability of Failure (%)
ohm,Real Impedance
rad/s,omega
rad/s,freq
mpa,storage modulus
w/mk,Thermal conductivity
mv/m,Electric field
nm,Nanoparticle size
(dimensionless),Water Content (wt%)
hertz,Fequency
s/m,conductivity
pa,Shear stress
gpa,quasi-isotropic modulus
(dimensionless),Concentration of BaTiO3 (vol%)
mw,Heat Flow
kv/mm,AC Breakdown Voltage
s,Time
celsius,temperature
(dimensionless),Probability of failure (%)
pa,Log storage modulus
(dimensionless),Strain (%)
mpa,Storage Modulus
â°c,Temperature
mpa,E'
pa.s,Complex viscosity
mm,crack extension
(dimensionless),"e"" (PVAc-23% red squares)"
rad/s,Frequency
(dimensionless),Tan del (%)
pa*s,Complex viscosity
s/cm,conductivity
greycircles,"e"""
mpa,Storage modulus
hz,Frequecy
c,Glass transition temperature
(dimensionless),Water content (wt%)
(dimensionless),Water Uptake (%)
1/s,Shear rate
s,time
pa,"E"""
kv/mm,Breakdown Voltage
bluesquares,e'
ev,Binding Energy
gpa,Elastic Modulus
pa,Viscoelasticity
gpa,Modulus
j/(gk),Reversible specific heat capacity
pa.s,extensional viscosity
neatpvacgreycircles,"e"""
pa,Storage Modulus
hz,"Oscillation frequency, Ï‰"
pa,Storage modulus
mpa,E
s/cm,Conductivity
w/g,Heat Flow
a.u.,Normalized mass remaining
a.u.,Absorbance
gpa,Storage Modulus E'
neatpvac,e'
j/cm3,Energy Density
j/g,deltaH
mpa,Engineering stress
pa,Loss Modulus
rad/s,w
frequency(hz),Log
(dimensionless),Failure Probability (%)
(dimensionless),Weight (%)
pa,Log E'
pa-s,dynamic shear viscosity
hz,fmax
khz,Frequency
pa,"Storage Modulus, G'"
ohms-cm,Resisitivity
mpa,E'
mpa,Stress
kpa,shear modulus
mpa,stress
pas,complex melt viscosity
kpa,Storage modulus
s,log time
mpa,Loss modulus
s/m,Conductivity
mpa,storage modulus
(dimensionless),"PVAc-12% e"" (red circles)"
